City,Date,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,AQI
Bengaluru,2018-02-12,27.9,88.93,5.34,24.85,15.02,,0.98,2.99,32.61,74.0
Bengaluru,2018-02-13,30.53,55.15,3.37,17.2,12.96,,1.01,1.84,44.28,78.0
Bengaluru,2018-02-14,32.43,68.55,3.69,17.59,13.54,,0.96,1.61,38.23,71.0
Bengaluru,2018-02-15,30.19,59.31,3.96,18.7,15.35,,0.96,1.47,35.76,71.0
Bengaluru,2018-02-16,29.62,53.91,6.66,30.03,22.24,,0.98,2.79,36.38,70.0
Bengaluru,2018-02-17,32.11,70.68,8.19,37.85,23.18,,1.03,8.54,43.4,77.0
Bengaluru,2018-02-18,27.53,64.77,3.13,22.89,15.17,,0.95,5.69,49.17,83.0
Bengaluru,2018-02-19,28.6,62.32,3.48,26.23,17.17,,1.05,4.22,51.46,82.0
Bengaluru,2018-02-20,28.89,66.18,2.78,22.48,16.61,,1.09,3.15,55.88,81.0
Bengaluru,2018-02-21,34.62,79.69,5.45,32.97,20.66,,0.98,3.36,52.95,80.0
Bengaluru,2018-02-22,37.13,64.91,7.04,39.61,26.13,,0.95,3.19,52.15,82.0
Bengaluru,2018-02-23,34.6,71.15,3.84,31.9,19.82,,0.94,2.94,52.09,83.0
Bengaluru,2018-02-24,26.41,56.42,3.63,19.98,15.15,,0.96,2.35,35.76,81.0
Bengaluru,2018-02-25,21.87,33.81,3.17,14.46,13.05,,0.92,2.34,37.55,69.0
Bengaluru,2018-02-26,21.31,25.9,7.96,27.46,23.09,,1.01,2.61,30.2,68.0
Bengaluru,2018-02-27,23.35,30.13,7.4,26.31,20.8,,0.94,3.87,32.51,71.0
Bengaluru,2018-02-28,29.3,56.03,7.13,32.9,25.1,,1.04,3.4,31.63,81.0
Bengaluru,2018-03-01,29.48,99.47,4.8,27.41,20.33,,0.95,3.09,36.47,83.0
Bengaluru,2018-03-02,30.38,116.47,4.88,38.24,21.33,,0.98,3.53,45.24,87.0
Bengaluru,2018-03-03,38.39,121.49,6.26,36.26,26.83,,1.0,3.14,43.82,92.0
Bengaluru,2018-03-04,36.56,128.58,3.02,24.85,31.34,,1.02,4.2,44.8,84.0
Bengaluru,2018-03-05,30.79,94.71,7.78,34.44,39.95,,1.02,3.71,36.83,86.0
Bengaluru,2018-03-06,32.09,109.19,5.78,32.76,29.06,,0.96,3.85,33.61,87.0
Bengaluru,2018-03-07,33.88,114.17,3.4,25.14,19.18,,0.98,3.83,46.63,90.0
Bengaluru,2018-03-08,41.37,125.36,4.18,27.15,19.49,,1.08,3.66,40.31,99.0
Bengaluru,2018-03-09,59.48,133.95,12.31,47.26,31.65,,1.09,4.07,40.87,104.0
Bengaluru,2018-03-10,59.82,143.26,4.32,37.1,25.26,,1.05,4.18,33.03,109.0
Bengaluru,2018-03-11,45.19,123.62,2.76,22.32,20.37,,1.03,3.7,45.61,106.0
Bengaluru,2018-03-12,35.82,105.52,3.16,17.43,16.54,,1.05,4.01,38.92,92.0
Bengaluru,2018-03-13,20.49,63.71,4.21,14.01,13.79,,1.14,4.08,20.48,76.0
Bengaluru,2018-03-14,29.23,85.74,3.6,16.94,15.38,,1.15,4.17,38.25,75.0
Bengaluru,2018-03-15,26.46,54.8,8.41,22.08,17.84,,1.15,3.95,26.5,77.0
Bengaluru,2018-03-16,19.13,33.54,7.07,28.79,15.29,,1.03,3.88,23.65,71.0
Bengaluru,2018-03-17,23.01,33.85,5.6,27.98,22.16,,1.02,4.27,26.48,74.0
Bengaluru,2018-03-18,20.75,33.52,3.76,16.69,25.18,,1.09,3.39,20.61,53.0
Bengaluru,2018-03-19,31.94,57.31,4.22,24.94,28.1,,0.97,3.33,50.57,61.0
Bengaluru,2018-03-20,43.91,70.07,4.42,35.38,34.02,,1.49,3.26,46.5,97.0
Bengaluru,2018-03-21,42.72,98.38,3.75,31.97,31.3,,1.55,3.02,53.46,124.0
Bengaluru,2018-03-22,31.78,176.51,19.92,50.97,38.75,,1.83,3.78,34.26,135.0
Bengaluru,2018-03-23,40.18,136.77,27.3,62.66,50.12,,1.23,3.89,32.05,127.0
Bengaluru,2018-03-24,37.72,141.77,4.06,27.94,28.5,,0.82,3.61,58.64,100.0
Bengaluru,2018-03-25,38.84,113.42,4.49,27.43,47.05,,1.05,3.59,54.78,98.0
Bengaluru,2018-03-26,,94.3,6.77,35.66,31.84,,0.67,5.17,,100.0
Bengaluru,2018-03-27,19.85,72.36,7.68,34.2,23.6,,0.78,6.99,73.5,87.0
Bengaluru,2018-03-28,,,,,33.78,,1.01,,,
Bengaluru,2018-03-29,,129.91,6.31,45.77,41.75,,1.2,1.5,,
Bengaluru,2018-03-30,,126.18,3.64,25.98,34.17,,1.05,1.48,,118.0
Bengaluru,2018-03-31,,95.37,3.67,24.6,27.21,,1.05,2.58,,104.0
Bengaluru,2018-04-01,,112.89,3.56,22.45,17.49,,0.86,2.83,,102.0
Bengaluru,2018-04-02,,96.92,5.94,26.81,31.9,,1.0,3.0,,107.0
Bengaluru,2018-04-03,,100.63,9.49,40.15,49.37,,1.15,3.91,,98.0
Bengaluru,2018-04-04,,106.41,5.83,35.38,45.2,,0.89,3.42,,108.0
Bengaluru,2018-04-05,,114.6,5.13,33.5,51.07,,1.22,3.39,,107.0
Bengaluru,2018-04-06,,108.71,7.27,37.46,55.02,,1.03,3.64,,108.0
Bengaluru,2018-04-07,,109.09,4.89,28.66,33.33,,0.78,3.55,,106.0
Bengaluru,2018-04-08,,94.63,4.36,24.25,12.97,,0.66,3.4,,103.0
Bengaluru,2018-04-09,,67.05,5.04,23.57,10.6,,0.7,3.34,,93.0
Bengaluru,2018-04-10,,64.9,6.41,29.63,36.05,,0.88,3.47,,
Bengaluru,2018-04-11,,63.33,4.66,24.34,43.24,,1.0,3.4,,
Bengaluru,2018-04-12,,64.13,5.74,26.2,39.18,,0.9,3.24,,88.0
Bengaluru,2018-04-13,28.96,57.17,5.8,25.44,41.42,,0.98,3.56,,65.0
Bengaluru,2018-04-14,,60.06,4.67,22.0,35.53,,0.96,3.8,,62.0
Bengaluru,2018-04-15,,57.83,3.99,16.94,17.16,,0.67,3.42,,65.0
Bengaluru,2018-04-16,30.43,55.0,5.41,19.09,12.56,,0.69,3.01,,61.0
Bengaluru,2018-04-17,32.38,61.9,7.83,27.27,32.3,,0.87,2.74,,70.0
Bengaluru,2018-04-18,36.4,69.46,6.2,30.93,35.66,,0.96,2.73,,67.0
Bengaluru,2018-04-19,47.67,79.33,4.34,27.36,18.62,,0.91,6.9,,81.0
Bengaluru,2018-04-20,36.52,60.94,8.43,32.2,27.12,,0.85,2.28,66.22,85.0
Bengaluru,2018-04-21,33.4,84.17,7.43,37.81,41.59,,0.9,2.7,,79.0
Bengaluru,2018-04-22,33.42,75.88,3.64,19.6,23.46,,0.78,3.94,,74.0
Bengaluru,2018-04-23,41.19,60.47,4.23,19.98,22.84,,0.8,3.94,90.99,66.0
Bengaluru,2018-04-24,42.62,77.31,6.45,29.87,24.4,,0.82,4.05,55.89,82.0
Bengaluru,2018-04-25,42.99,58.32,9.48,53.65,29.28,,0.98,4.06,49.01,74.0
Bengaluru,2018-04-26,49.93,,3.29,24.84,21.13,,0.85,5.71,46.4,83.0
Bengaluru,2018-04-27,44.12,,2.79,20.7,30.23,,1.16,5.25,53.72,103.0
Bengaluru,2018-04-28,39.22,,3.52,21.73,31.32,,0.91,5.54,40.12,82.0
Bengaluru,2018-04-29,44.57,,3.55,28.96,26.98,,0.69,6.03,45.33,81.0
Bengaluru,2018-04-30,187.49,,3.4,25.4,12.72,,1.14,5.46,46.3,100.0
Bengaluru,2018-05-01,59.11,,3.0,18.64,9.9,,0.59,6.12,48.92,352.0
Bengaluru,2018-05-02,65.71,,3.54,24.39,21.7,,0.9,9.43,41.52,114.0
Bengaluru,2018-05-03,44.58,,5.02,34.25,31.13,,0.88,5.83,46.69,98.0
Bengaluru,2018-05-04,113.31,,3.72,26.78,36.23,,1.16,6.65,45.87,73.0
Bengaluru,2018-05-05,62.35,,3.63,33.46,18.98,,0.72,4.22,38.61,144.0
Bengaluru,2018-05-06,79.0,,3.35,24.55,14.69,,0.73,5.71,44.38,99.0
Bengaluru,2018-05-07,50.52,,28.39,60.58,32.23,,0.91,5.1,36.48,151.0
Bengaluru,2018-05-08,55.88,,4.95,33.39,13.81,,0.8,6.3,32.43,113.0
Bengaluru,2018-05-09,32.46,,3.82,27.7,19.63,,0.69,5.64,52.6,76.0
Bengaluru,2018-05-10,28.99,,6.84,27.51,17.75,,0.81,5.31,41.46,65.0
Bengaluru,2018-05-11,27.03,,7.84,39.99,18.71,,0.89,5.48,24.19,59.0
Bengaluru,2018-05-12,27.01,,3.38,24.22,13.98,,0.88,4.33,39.45,62.0
Bengaluru,2018-05-13,26.73,,3.42,26.31,13.73,,0.86,5.76,46.78,60.0
Bengaluru,2018-05-14,33.13,,5.95,47.07,21.25,,0.87,7.1,37.5,69.0
Bengaluru,2018-05-15,35.64,,7.74,41.15,18.25,,0.7,6.35,44.59,64.0
Bengaluru,2018-05-16,34.36,,5.28,34.6,16.48,,0.82,6.26,29.15,61.0
Bengaluru,2018-05-17,39.69,,3.42,24.0,15.82,,0.9,5.16,41.75,65.0
Bengaluru,2018-05-18,43.05,124.39,13.78,33.14,27.53,,1.1,4.09,35.22,92.0
Bengaluru,2018-05-19,45.09,94.78,17.64,42.69,34.28,,0.98,4.82,42.52,98.0
Bengaluru,2018-05-20,47.83,66.81,3.31,18.67,10.96,,0.79,4.3,47.98,80.0
Bengaluru,2018-05-21,52.64,58.23,8.66,33.17,19.8,,0.8,4.51,36.12,71.0
Bengaluru,2018-05-22,59.24,71.88,5.24,35.39,20.95,,1.06,3.12,41.2,90.0
Bengaluru,2018-05-23,62.6,84.46,7.04,35.36,26.25,,0.93,4.33,30.74,117.0
Bengaluru,2018-05-24,35.4,65.64,6.35,32.53,21.18,,0.92,4.77,34.78,70.0
Bengaluru,2018-05-25,46.14,64.28,7.52,30.05,21.53,,0.95,4.87,27.78,73.0
Bengaluru,2018-05-26,33.64,43.62,13.58,30.58,26.53,,1.12,3.78,22.59,76.0
Bengaluru,2018-05-27,41.73,52.37,11.87,29.69,27.37,,1.02,3.86,19.04,89.0
Bengaluru,2018-05-28,29.29,48.38,6.2,18.87,18.11,,1.19,4.26,30.76,80.0
Bengaluru,2018-05-29,16.92,27.94,6.37,15.29,17.52,,1.18,3.57,27.82,67.0
Bengaluru,2018-05-30,35.67,38.75,6.7,21.27,16.18,,1.01,3.68,23.37,60.0
Bengaluru,2018-05-31,33.16,41.38,7.15,22.99,17.21,,1.03,3.55,21.01,73.0
Bengaluru,2018-06-01,42.07,60.8,8.89,25.48,19.15,,0.99,3.69,24.28,68.0
Bengaluru,2018-06-02,44.47,54.34,10.58,35.43,24.13,,1.06,6.55,23.96,86.0
Bengaluru,2018-06-03,38.79,29.26,7.51,22.36,15.78,,1.01,4.18,16.46,88.0
Bengaluru,2018-06-04,23.35,28.86,8.65,20.58,16.36,,0.96,4.39,15.51,60.0
Bengaluru,2018-06-05,25.5,22.18,8.03,16.5,15.62,,0.94,6.31,16.54,61.0
Bengaluru,2018-06-06,22.77,27.69,7.8,17.25,15.45,,1.04,7.21,12.58,63.0
Bengaluru,2018-06-07,25.27,31.71,9.77,16.84,17.37,,1.0,5.85,13.22,70.0
Bengaluru,2018-06-08,19.28,21.36,9.94,15.8,16.94,18.55,0.91,6.23,11.05,50.0
Bengaluru,2018-06-09,19.32,26.98,9.68,16.01,16.88,,0.96,5.35,15.82,52.0
Bengaluru,2018-06-10,18.93,28.7,13.55,20.85,20.16,,0.92,5.19,12.71,51.0
Bengaluru,2018-06-11,23.76,34.25,10.26,15.51,18.29,,0.99,4.66,10.74,65.0
Bengaluru,2018-06-12,23.78,48.19,9.05,13.32,15.48,,0.99,3.37,13.91,50.0
Bengaluru,2018-06-13,27.34,48.59,10.17,15.9,18.48,,0.95,4.0,12.97,49.0
Bengaluru,2018-06-14,31.79,35.64,10.85,19.26,20.84,,1.02,2.91,16.41,61.0
Bengaluru,2018-06-15,61.43,33.51,9.95,23.54,21.94,54.13,1.01,3.21,18.53,83.0
Bengaluru,2018-06-16,22.24,43.59,9.44,18.63,20.74,65.66,1.09,3.24,13.77,106.0
Bengaluru,2018-06-17,17.38,42.66,9.08,15.39,18.77,65.85,1.06,3.83,8.71,55.0
Bengaluru,2018-06-18,13.38,100.6,9.51,14.75,19.88,52.88,1.15,4.93,11.02,69.0
Bengaluru,2018-06-19,32.62,100.12,8.27,12.51,17.4,39.88,1.06,4.53,14.71,81.0
Bengaluru,2018-06-20,13.64,73.69,8.31,14.01,18.08,39.82,1.06,4.83,21.95,69.0
Bengaluru,2018-06-21,16.71,76.66,7.76,20.26,20.93,39.87,1.02,5.1,25.83,64.0
Bengaluru,2018-06-22,18.94,79.08,10.67,31.69,27.45,40.19,1.02,4.68,26.92,64.0
Bengaluru,2018-06-23,23.76,55.83,9.93,23.67,22.5,43.21,1.03,4.7,17.71,66.0
Bengaluru,2018-06-24,21.84,73.73,7.93,15.51,18.69,43.75,0.98,4.64,15.09,64.0
Bengaluru,2018-06-25,51.82,70.62,6.93,14.77,16.14,39.41,1.01,4.79,14.73,87.0
Bengaluru,2018-06-26,32.62,56.97,5.69,13.9,13.51,42.98,0.93,4.78,18.29,92.0
Bengaluru,2018-06-27,11.68,42.25,4.95,15.17,12.58,42.71,1.02,4.87,16.43,60.0
Bengaluru,2018-06-28,9.23,34.44,6.3,17.93,14.8,42.01,0.99,5.5,15.6,57.0
Bengaluru,2018-06-29,11.93,44.86,10.26,17.94,17.54,37.54,0.99,5.95,17.84,51.0
Bengaluru,2018-06-30,18.23,65.8,32.78,33.04,38.97,26.36,1.0,6.63,10.67,66.0
Bengaluru,2018-07-01,19.15,64.03,24.59,22.68,32.18,26.09,0.89,6.11,11.29,72.0
Bengaluru,2018-07-02,16.29,55.13,28.13,27.31,31.9,24.06,0.88,6.9,16.14,63.0
Bengaluru,2018-07-03,21.63,62.68,23.02,20.07,28.51,20.48,0.87,7.51,16.04,63.0
Bengaluru,2018-07-04,18.55,71.37,17.71,15.35,23.4,22.71,0.79,6.49,14.42,60.0
Bengaluru,2018-07-05,20.36,74.52,17.18,17.48,24.0,21.44,0.82,6.47,15.83,61.0
Bengaluru,2018-07-06,21.44,58.91,17.06,16.86,23.64,22.71,0.86,6.63,15.59,65.0
Bengaluru,2018-07-07,15.56,38.84,13.94,17.49,22.69,22.06,0.76,7.2,18.73,56.0
Bengaluru,2018-07-08,22.83,42.49,13.04,14.5,19.14,22.05,0.89,7.09,16.35,62.0
Bengaluru,2018-07-09,21.11,56.44,20.04,18.16,27.64,22.46,0.88,7.5,13.71,66.0
Bengaluru,2018-07-10,36.65,52.63,19.76,20.32,28.01,20.65,0.87,7.49,14.05,63.0
Bengaluru,2018-07-11,20.8,53.13,17.69,16.23,24.79,22.12,0.9,8.27,14.5,78.0
Bengaluru,2018-07-12,17.82,51.19,15.33,14.74,20.39,21.33,0.75,8.6,15.79,56.0
Bengaluru,2018-07-13,16.63,47.82,12.73,15.78,20.25,23.13,0.78,7.14,18.07,53.0
Bengaluru,2018-07-14,18.87,60.54,16.04,15.81,22.41,21.52,0.75,7.47,16.19,57.0
Bengaluru,2018-07-15,17.08,63.33,12.09,12.25,16.7,20.98,0.71,6.66,17.01,62.0
Bengaluru,2018-07-16,19.93,47.19,19.67,16.2,25.39,21.92,0.8,7.32,13.25,59.0
Bengaluru,2018-07-17,16.98,53.45,10.93,15.05,16.7,23.5,0.82,7.56,18.52,60.0
Bengaluru,2018-07-18,18.83,56.14,6.08,13.81,11.96,21.62,0.8,7.75,17.83,57.0
Bengaluru,2018-07-19,16.82,43.02,6.33,16.04,13.91,20.52,0.86,7.58,18.19,59.0
Bengaluru,2018-07-20,15.52,41.94,6.5,16.03,13.27,20.52,0.83,7.49,22.36,52.0
Bengaluru,2018-07-21,17.44,52.67,6.02,17.69,13.99,20.49,0.83,7.68,21.97,59.0
Bengaluru,2018-07-22,18.63,67.89,5.71,14.94,11.91,20.14,0.85,8.01,21.53,60.0
Bengaluru,2018-07-23,19.86,51.56,9.81,18.69,18.1,21.94,0.87,7.9,15.16,65.0
Bengaluru,2018-07-24,17.85,50.14,7.46,16.37,15.74,25.82,0.92,7.08,13.77,64.0
Bengaluru,2018-07-25,17.62,44.75,8.78,18.57,19.77,23.36,0.94,7.68,12.29,59.0
Bengaluru,2018-07-26,20.0,55.87,12.84,28.4,33.72,20.06,0.83,7.55,13.43,65.0
Bengaluru,2018-07-27,22.28,64.9,8.27,21.86,22.7,18.75,0.76,7.46,15.22,68.0
Bengaluru,2018-07-28,21.05,64.54,6.85,17.94,15.78,18.96,0.77,6.84,16.19,59.0
Bengaluru,2018-07-29,20.1,57.53,6.38,15.62,14.34,20.18,0.79,6.51,15.94,66.0
Bengaluru,2018-07-30,22.92,65.5,15.82,18.15,23.4,22.04,0.97,7.18,14.61,64.0
Bengaluru,2018-07-31,20.96,67.39,16.68,19.01,26.45,22.48,0.75,6.44,15.43,62.0
Bengaluru,2018-08-01,20.59,68.6,17.54,22.78,29.88,21.15,0.83,6.0,14.61,66.0
Bengaluru,2018-08-02,20.73,68.41,12.55,19.33,24.09,20.75,0.83,6.28,15.23,68.0
Bengaluru,2018-08-03,23.34,71.35,17.03,18.78,26.75,20.61,0.9,6.5,12.05,72.0
Bengaluru,2018-08-04,27.61,94.02,23.36,18.82,31.52,20.08,0.9,6.8,12.14,77.0
Bengaluru,2018-08-05,20.75,81.19,17.45,15.27,23.82,19.42,0.83,7.15,13.44,77.0
Bengaluru,2018-08-06,23.63,66.31,18.79,18.0,26.37,19.36,0.78,5.94,14.22,67.0
Bengaluru,2018-08-07,18.24,59.59,18.82,18.39,26.63,19.67,0.81,6.18,13.14,67.0
Bengaluru,2018-08-08,18.35,43.88,24.08,20.05,31.6,19.55,0.87,6.68,11.18,60.0
Bengaluru,2018-08-09,17.33,55.07,21.68,17.68,28.22,20.98,0.83,6.27,13.65,58.0
Bengaluru,2018-08-10,18.24,59.31,23.38,16.8,29.13,19.74,0.79,7.52,11.75,60.0
Bengaluru,2018-08-11,18.6,46.24,23.61,17.12,28.96,19.86,0.78,6.44,11.75,56.0
Bengaluru,2018-08-12,10.61,35.22,16.83,13.53,21.04,18.86,0.77,6.96,12.48,57.0
Bengaluru,2018-08-13,11.4,39.72,18.47,15.3,25.47,18.9,0.8,5.96,11.69,53.0
Bengaluru,2018-08-14,13.1,31.87,20.8,17.12,30.21,18.01,0.89,6.34,11.02,60.0
Bengaluru,2018-08-15,15.35,36.24,17.91,15.93,26.23,19.41,0.85,6.35,11.1,59.0
Bengaluru,2018-08-16,12.86,38.58,14.92,16.13,23.99,20.34,0.68,5.58,15.54,52.0
Bengaluru,2018-08-17,16.77,52.28,16.77,15.35,25.21,17.01,0.67,5.76,14.21,48.0
Bengaluru,2018-08-18,20.09,65.73,15.73,15.9,24.67,17.14,0.73,6.76,14.37,57.0
Bengaluru,2018-08-19,16.78,52.97,13.99,16.35,24.39,16.94,0.69,6.44,15.56,59.0
Bengaluru,2018-08-20,24.78,67.41,19.12,18.52,30.67,19.27,0.74,6.65,14.54,53.0
Bengaluru,2018-08-21,20.61,77.55,18.5,17.55,29.4,22.57,0.77,5.95,16.38,69.0
Bengaluru,2018-08-22,20.75,74.0,19.51,17.29,30.51,21.02,0.78,6.92,16.23,65.0
Bengaluru,2018-08-23,17.29,52.66,22.31,17.95,32.44,21.4,0.9,7.32,13.6,63.0
Bengaluru,2018-08-24,18.74,60.28,22.92,18.94,34.56,21.91,0.82,7.81,12.61,62.0
Bengaluru,2018-08-25,22.36,75.89,24.38,19.62,36.32,25.09,0.92,7.61,12.01,67.0
Bengaluru,2018-08-26,18.42,60.03,21.34,18.03,31.57,23.73,0.93,7.07,13.19,70.0
Bengaluru,2018-08-27,19.86,64.68,25.62,19.41,36.57,24.91,0.86,7.09,10.61,62.0
Bengaluru,2018-08-28,21.93,63.28,20.83,18.83,31.9,22.82,0.81,6.5,12.42,64.0
Bengaluru,2018-08-29,20.52,49.08,16.42,18.42,30.96,21.16,0.87,6.94,10.52,68.0
Bengaluru,2018-08-30,23.33,66.23,22.69,17.92,32.55,19.65,0.79,7.56,11.59,68.0
Bengaluru,2018-08-31,19.74,57.18,24.42,23.85,38.66,24.71,0.83,7.34,12.01,64.0
Bengaluru,2018-09-01,23.62,78.59,18.31,18.76,29.17,22.74,0.8,7.25,15.32,68.0
Bengaluru,2018-09-02,21.84,69.2,16.09,17.44,26.12,19.52,0.76,8.3,17.84,66.0
Bengaluru,2018-09-03,25.06,73.19,24.51,20.87,36.16,18.8,0.87,8.66,16.89,63.0
Bengaluru,2018-09-04,32.78,81.02,21.82,26.03,37.81,21.32,0.91,8.63,18.24,76.0
Bengaluru,2018-09-05,25.32,77.04,19.25,21.06,31.97,20.18,0.85,7.69,18.23,78.0
Bengaluru,2018-09-06,25.21,71.56,20.52,21.41,33.3,19.48,0.8,8.53,17.79,66.0
Bengaluru,2018-09-07,27.2,66.34,20.06,20.41,32.1,19.09,0.79,8.27,16.77,70.0
Bengaluru,2018-09-08,18.32,47.45,9.29,19.4,23.04,18.31,0.75,7.58,17.16,63.0
Bengaluru,2018-09-09,19.07,56.66,9.72,23.74,25.42,19.12,0.82,7.65,23.36,64.0
Bengaluru,2018-09-10,28.1,72.52,8.51,29.62,28.16,23.38,0.96,7.71,21.64,73.0
Bengaluru,2018-09-11,30.34,79.46,12.1,34.78,35.58,24.82,0.95,6.95,32.98,90.0
Bengaluru,2018-09-12,24.47,73.31,16.57,38.97,42.15,22.64,0.96,7.44,33.73,91.0
Bengaluru,2018-09-13,29.84,76.26,14.04,38.83,39.47,26.39,0.99,8.27,21.83,88.0
Bengaluru,2018-09-14,27.72,76.6,14.95,42.11,42.26,30.61,0.98,7.55,32.17,94.0
Bengaluru,2018-09-15,24.1,56.2,15.31,40.13,41.69,26.97,0.95,7.46,25.3,77.0
Bengaluru,2018-09-16,24.43,55.34,26.3,35.93,46.22,25.87,0.96,8.26,19.68,73.0
Bengaluru,2018-09-17,19.03,49.62,23.91,30.55,41.59,23.55,0.83,7.87,11.82,74.0
Bengaluru,2018-09-18,19.86,64.1,17.97,24.34,32.53,23.56,0.76,7.24,13.4,65.0
Bengaluru,2018-09-19,20.21,69.15,12.96,23.2,28.88,20.72,0.76,7.82,16.89,65.0
Bengaluru,2018-09-20,25.55,74.65,28.53,41.9,54.46,20.6,0.89,7.22,18.67,79.0
Bengaluru,2018-09-21,26.75,81.33,15.97,33.38,37.62,21.57,0.8,6.83,19.11,87.0
Bengaluru,2018-09-22,24.45,80.93,21.53,30.37,40.33,20.87,0.83,7.24,21.83,77.0
Bengaluru,2018-09-23,30.84,75.04,13.19,38.12,39.6,24.26,0.85,7.1,26.8,87.0
Bengaluru,2018-09-24,22.6,56.12,16.43,35.0,37.99,22.95,0.93,6.7,29.89,85.0
Bengaluru,2018-09-25,26.76,63.24,19.45,40.97,45.05,20.27,0.99,6.79,22.54,78.0
Bengaluru,2018-09-26,31.25,76.66,12.51,28.45,32.14,17.5,0.87,6.76,23.35,85.0
Bengaluru,2018-09-27,29.24,72.24,13.98,30.94,37.06,14.07,0.94,6.59,20.67,80.0
Bengaluru,2018-09-28,26.36,77.69,13.23,27.64,34.42,15.1,0.8,6.14,14.86,78.0
Bengaluru,2018-09-29,17.35,64.18,13.34,25.67,33.62,13.5,0.79,6.06,12.5,75.0
Bengaluru,2018-09-30,25.28,62.82,13.1,23.56,31.12,15.14,0.81,5.67,16.11,70.0
Bengaluru,2018-10-01,21.61,66.61,14.5,25.53,34.21,14.76,0.87,6.59,18.94,82.0
Bengaluru,2018-10-02,14.51,51.79,11.08,19.67,26.83,13.69,0.74,6.36,15.9,67.0
Bengaluru,2018-10-03,15.17,52.6,12.05,20.76,27.91,13.57,0.76,6.27,16.22,65.0
Bengaluru,2018-10-04,21.47,46.9,16.7,21.67,32.94,13.65,0.8,6.52,8.9,65.0
Bengaluru,2018-10-05,13.99,40.41,15.24,19.47,29.23,14.61,0.78,6.96,11.69,62.0
Bengaluru,2018-10-06,14.0,42.0,14.33,19.84,29.19,12.98,0.78,6.52,10.5,56.0
Bengaluru,2018-10-07,20.86,69.05,13.17,23.91,32.48,14.74,0.74,6.73,16.31,62.0
Bengaluru,2018-10-08,32.94,96.04,12.11,26.49,34.31,15.77,0.79,6.84,18.26,73.0
Bengaluru,2018-10-09,31.82,91.63,14.75,32.27,41.65,14.37,0.85,6.89,22.25,80.0
Bengaluru,2018-10-10,40.93,109.21,18.56,34.32,47.59,14.9,0.81,6.48,23.46,93.0
Bengaluru,2018-10-11,55.08,147.26,30.58,43.63,63.94,15.2,0.99,6.55,21.65,110.0
Bengaluru,2018-10-12,56.31,151.57,30.12,44.04,60.98,14.22,0.93,6.53,22.96,115.0
Bengaluru,2018-10-13,72.74,158.69,23.04,41.95,57.57,16.09,0.9,6.35,28.02,167.0
Bengaluru,2018-10-14,48.48,100.3,6.99,26.49,28.07,13.1,0.8,6.28,34.33,116.0
Bengaluru,2018-10-15,41.44,88.52,9.88,28.25,31.68,14.07,0.88,6.36,23.25,88.0
Bengaluru,2018-10-16,35.37,94.07,10.95,26.88,31.15,12.5,0.74,6.52,19.06,90.0
Bengaluru,2018-10-17,19.99,51.83,14.07,22.81,32.79,11.95,0.75,6.56,18.23,75.0
Bengaluru,2018-10-18,62.95,55.23,14.0,28.34,37.9,12.18,0.82,6.45,21.13,116.0
Bengaluru,2018-10-19,20.75,61.94,9.89,21.84,27.29,12.0,0.74,6.31,19.64,81.0
Bengaluru,2018-10-20,25.61,86.65,10.61,25.93,31.45,11.56,0.75,6.74,27.25,71.0
Bengaluru,2018-10-21,36.42,122.86,14.12,30.1,38.3,12.67,0.74,7.29,29.37,88.0
Bengaluru,2018-10-22,37.81,132.8,20.84,41.15,51.26,11.84,1.04,7.54,29.12,102.0
Bengaluru,2018-10-23,49.17,123.18,23.55,43.25,52.1,13.07,1.16,8.02,24.69,119.0
Bengaluru,2018-10-24,62.67,111.41,19.33,40.4,47.8,14.23,1.01,8.31,24.3,132.0
Bengaluru,2018-10-25,46.34,121.55,17.54,36.95,45.09,16.93,1.02,6.52,25.3,110.0
Bengaluru,2018-10-26,50.19,123.42,14.97,40.42,46.02,22.94,1.01,7.67,30.95,101.0
Bengaluru,2018-10-27,39.65,112.7,15.66,45.83,51.24,20.03,1.03,6.75,37.95,107.0
Bengaluru,2018-10-28,37.32,96.1,15.03,45.79,47.93,19.55,0.97,6.29,38.38,108.0
Bengaluru,2018-10-29,36.11,101.84,26.17,56.14,65.76,18.69,1.12,7.03,35.49,103.0
Bengaluru,2018-10-30,40.12,109.55,31.63,58.13,73.78,19.22,1.19,6.8,28.94,125.0
Bengaluru,2018-10-31,40.02,106.07,16.33,42.16,46.05,20.09,1.06,5.81,26.11,107.0
Bengaluru,2018-11-01,20.96,66.49,16.9,31.6,37.49,16.25,0.95,7.01,23.72,92.0
Bengaluru,2018-11-02,17.57,56.53,12.79,24.14,29.12,16.35,0.96,6.14,16.57,84.0
Bengaluru,2018-11-03,21.42,63.23,11.8,24.36,28.45,16.22,1.1,6.46,20.21,82.0
Bengaluru,2018-11-04,21.84,77.72,9.14,22.91,25.74,15.52,0.82,6.17,27.03,74.0
Bengaluru,2018-11-05,23.98,90.86,11.81,28.89,32.92,15.31,1.03,6.14,21.7,81.0
Bengaluru,2018-11-06,41.38,116.55,11.41,30.42,34.18,15.25,1.12,7.11,20.31,110.0
Bengaluru,2018-11-07,57.03,107.56,11.01,31.2,34.22,15.57,1.04,7.8,27.35,97.0
